date_index,evID,datenum,X_m,Y_m,Elevation_m,Depth_m,dX_m,dY_m,dElevation_m,dDepth_m,unk_01,unk_02,unk_03,year,event_ID,datetime,hourFrac
2007-06-21 18:03:45,1182449025.0,70621180345.0,628145.27853,90922.847345,1761.536685,3.139036,4.243365,90.250245,0.937154,0.971365,10.0,15.0,15.0,2007.0,70621180345.0,2007-06-21 18:03:45,18.05
2007-06-21 19:57:44,1182455864.0,70621195744.0,628311.971852,91017.885572,1557.884215,3.368561,4.736926,44.416689,0.962352,0.988309,11.0,15.0,6.0,2007.0,70621195744.0,2007-06-21 19:57:44,19.95
2007-06-21 23:43:22,1182469402.0,70621234322.0,628132.279213,90969.931708,1586.795134,2.499905,3.544355,61.330167,0.946919,0.996766,10.0,15.0,10.0,2007.0,70621234322.0,2007-06-21 23:43:22,23.7166666667
2007-06-22 09:08:42,1182503322.0,70622090842.0,628330.030186,90952.879049,1639.929367,3.750179,4.283274,69.140763,0.95754,0.990626,9.0,15.0,9.0,2007.0,70622090842.0,2007-06-22 09:08:42,9.13333333333
2007-06-22 10:15:55,1182507355.0,70622101555.0,628330.317224,90951.468163,1657.573224,3.962713,5.318285,102.422452,0.938645,0.990501,7.0,15.0,14.0,2007.0,70622101555.0,2007-06-22 10:15:55,10.25
2007-06-22 10:45:27,1182509127.0,70622104527.0,628302.59334,90941.681093,1610.021524,2.981674,2.753763,55.435693,0.965895,0.990128,12.0,15.0,7.0,2007.0,70622104527.0,2007-06-22 10:45:27,10.75
2007-06-22 10:50:49,1182509449.0,70622105049.0,628289.060882,90897.124227,1680.765383,4.313919,7.925535,94.747334,0.931777,0.991642,6.0,15.0,10.0,2007.0,70622105049.0,2007-06-22 10:50:49,10.8333333333
2007-06-22 12:35:32,1182515732.0,70622123532.0,628329.820582,90955.943819,1653.193769,4.030393,3.85949,79.216592,0.948198,0.985783,8.0,15.0,10.0,2007.0,70622123532.0,2007-06-22 12:35:32,12.5833333333
2007-06-22 16:52:52,1182531172.0,70622165252.0,628330.150531,90956.780732,1591.617611,3.859314,6.55364,109.437547,0.940633,0.988437,5.0,15.0,17.0,2007.0,70622165252.0,2007-06-22 16:52:52,16.8666666667
2007-06-22 21:05:43,1182546343.0,70622210543.0,628123.472643,90892.550292,1812.05074,6.673027,7.480207,215.617557,0.911177,0.919805,5.0,15.0,53.0,2007.0,70622210543.0,2007-06-22 21:05:43,21.0833333333
2007-06-22 22:43:34,1182552214.0,70622224334.0,628301.924692,90942.040568,1596.586001,2.94435,2.725694,54.609293,0.967286,0.991598,12.0,15.0,7.0,2007.0,70622224334.0,2007-06-22 22:43:34,22.7166666667
2007-06-23 00:16:45,1182557805.0,70623001645.0,628329.859796,90951.900294,1649.504378,3.618968,4.828093,75.408095,0.957376,0.989691,9.0,15.0,10.0,2007.0,70623001645.0,2007-06-23 00:16:45,0.266666666667
2007-06-23 01:04:55,1182560695.0,70623010455.0,628301.946474,90943.045832,1606.96528,2.959641,2.735519,55.264159,0.965761,0.985738,12.0,15.0,7.0,2007.0,70623010455.0,2007-06-23 01:04:55,1.06666666667
2007-06-23 01:35:19,1182562519.0,70623013519.0,628290.242305,90903.684201,1615.102047,4.796582,5.014843,83.173511,0.9484,0.995244,6.0,15.0,10.0,2007.0,70623013519.0,2007-06-23 01:35:19,1.58333333333
2007-06-23 03:00:46,1182567646.0,70623030046.0,628303.597597,90947.960714,1598.172597,3.970675,9.718709,89.533091,0.934906,0.971546,5.0,15.0,12.0,2007.0,70623030046.0,2007-06-23 03:00:46,3.0
2007-06-23 03:11:31,1182568291.0,70623031131.0,628329.220137,90950.771437,1643.286346,3.306805,2.886588,68.569737,0.963949,0.993103,11.0,15.0,9.0,2007.0,70623031131.0,2007-06-23 03:11:31,3.18333333333
2007-06-23 03:31:09,1182569469.0,70623033109.0,628300.961468,90941.875616,1584.05299,3.153452,2.703653,61.847726,0.963073,0.984501,11.0,15.0,8.0,2007.0,70623033109.0,2007-06-23 03:31:09,3.51666666667
2007-06-23 04:25:09,1182572709.0,70623042509.0,628303.532343,90944.261398,1594.099176,3.611287,4.127363,138.898293,0.929135,0.988484,6.0,15.0,20.0,2007.0,70623042509.0,2007-06-23 04:25:09,4.41666666667
2007-06-23 04:48:36,1182574116.0,70623044836.0,628291.162405,90985.898159,1626.199338,2.557609,2.716503,47.886741,0.968177,0.98245,14.0,15.0,6.0,2007.0,70623044836.0,2007-06-23 04:48:36,4.8
2007-06-23 04:49:48,1182574188.0,70623044948.0,628251.516589,90956.549404,1699.203796,2.038632,2.632723,55.09305,0.969209,0.979538,15.0,15.0,5.0,2007.0,70623044948.0,2007-06-23 04:49:48,4.81666666667
2007-06-23 05:14:16,1182575656.0,70623051416.0,628147.119377,90934.516529,1723.119346,2.814639,4.037632,84.385012,0.939897,0.980566,10.0,15.0,14.0,2007.0,70623051416.0,2007-06-23 05:14:16,5.23333333333
2007-06-23 05:31:43,1182576703.0,70623053143.0,628301.57921,90940.230862,1589.405701,3.090457,3.140489,60.836705,0.960275,0.986445,10.0,15.0,8.0,2007.0,70623053143.0,2007-06-23 05:31:43,5.51666666667
2007-06-23 05:43:43,1182577423.0,70623054343.0,628329.142311,90953.487781,1640.157731,3.351855,3.108908,73.980539,0.963035,0.99297,10.0,15.0,10.0,2007.0,70623054343.0,2007-06-23 05:43:43,5.71666666667
2007-06-23 06:11:51,1182579111.0,70623061151.0,628274.311516,90953.16266,1677.420206,3.462927,4.532662,57.87354,0.952334,0.956514,10.0,15.0,6.0,2007.0,70623061151.0,2007-06-23 06:11:51,6.18333333333
2007-06-23 07:31:28,1182583888.0,70623073128.0,628328.797476,90952.433685,1643.211712,3.908756,5.22474,100.713415,0.950983,0.993264,7.0,15.0,14.0,2007.0,70623073128.0,2007-06-23 07:31:28,7.51666666667
2007-06-23 08:02:36,1182585756.0,70623080236.0,628302.237235,90940.524401,1585.330512,3.295839,3.333772,62.331869,0.957442,0.986663,9.0,15.0,8.0,2007.0,70623080236.0,2007-06-23 08:02:36,8.03333333333
2007-06-23 08:03:39,1182585819.0,70623080339.0,628301.732153,90942.843717,1568.294547,3.188956,2.982354,83.556887,0.950034,0.990308,8.0,15.0,11.0,2007.0,70623080339.0,2007-06-23 08:03:39,8.05
2007-06-23 10:00:54,1182592854.0,70623100054.0,628318.055571,90982.805843,1643.206282,3.66514,4.769769,66.5402,0.945142,0.972857,8.0,15.0,8.0,2007.0,70623100054.0,2007-06-23 10:00:54,10.0
2007-06-23 10:02:45,1182592965.0,70623100245.0,628329.254979,90952.194052,1635.857732,3.667755,3.160153,68.302983,0.962374,0.994672,10.0,15.0,9.0,2007.0,70623100245.0,2007-06-23 10:02:45,10.0333333333
2007-06-23 10:41:51,1182595311.0,70623104151.0,628329.302475,90949.135268,1661.971685,3.961072,7.090069,95.076533,0.935021,0.993229,6.0,15.0,13.0,2007.0,70623104151.0,2007-06-23 10:41:51,10.6833333333
2007-06-23 10:41:57,1182595317.0,70623104157.0,628332.035774,90955.70174,1683.006684,4.56875,8.237865,104.014357,0.928606,0.972702,5.0,15.0,14.0,2007.0,70623104157.0,2007-06-23 10:41:57,10.6833333333
2007-06-23 11:28:52,1182598132.0,70623112852.0,628328.133553,90950.125867,1559.303463,3.696804,4.993228,70.381348,0.94083,0.983141,6.0,15.0,10.0,2007.0,70623112852.0,2007-06-23 11:28:52,11.4666666667
2007-06-23 11:58:57,1182599937.0,70623115857.0,628155.397161,90970.10322,1573.961888,2.383548,4.401811,89.584279,0.9266,0.995578,7.0,15.0,15.0,2007.0,70623115857.0,2007-06-23 11:58:57,11.9666666667
2007-06-23 12:45:45,1182602745.0,70623124545.0,628201.305845,90958.720857,735.065623,4.533475,12.791999,572.914098,0.928102,0.578127,6.0,15.0,438.0,2007.0,70623124545.0,2007-06-23 12:45:45,12.75
2007-06-23 12:49:35,1182602975.0,70623124935.0,628092.390018,90976.11346,1325.809348,8.919835,8.340099,98.735902,0.939386,0.615755,5.0,15.0,15.0,2007.0,70623124935.0,2007-06-23 12:49:35,12.8166666667
2007-06-23 13:06:50,1182604010.0,70623130650.0,628263.538107,90863.855535,1683.777007,8.705926,8.514034,105.405772,0.937461,0.996451,7.0,15.0,15.0,2007.0,70623130650.0,2007-06-23 13:06:50,13.1
2007-06-23 13:22:14,1182604934.0,70623132214.0,628147.738756,90932.743408,1721.965062,2.830257,4.033689,84.731885,0.931747,0.981357,10.0,15.0,14.0,2007.0,70623132214.0,2007-06-23 13:22:14,13.3666666667
2007-06-23 13:48:50,1182606530.0,70623134850.0,628199.135112,90952.380688,560.125225,2.293354,5.940794,318.238473,0.934425,0.728399,6.0,15.0,214.0,2007.0,70623134850.0,2007-06-23 13:48:50,13.8
2007-06-23 13:51:52,1182606712.0,70623135152.0,628290.241908,90899.579623,1680.035313,4.034946,6.115977,100.647916,0.948891,0.997723,7.0,15.0,10.0,2007.0,70623135152.0,2007-06-23 13:51:52,13.85
2007-06-23 13:52:49,1182606769.0,70623135249.0,628217.196742,90995.919346,1522.0931,2.144939,2.342572,44.790081,0.947947,0.993331,10.0,15.0,6.0,2007.0,70623135249.0,2007-06-23 13:52:49,13.8666666667
2007-06-23 13:53:27,1182606807.0,70623135327.0,628200.044703,90956.87541,574.680202,2.781244,8.647815,338.011049,0.931574,0.72851,6.0,15.0,238.0,2007.0,70623135327.0,2007-06-23 13:53:27,13.8833333333
2007-06-23 13:55:44,1182606944.0,70623135544.0,628317.030258,90936.105502,1628.434287,4.108752,2.983531,49.537391,0.956404,0.993678,10.0,15.0,7.0,2007.0,70623135544.0,2007-06-23 13:55:44,13.9166666667
2007-06-23 13:55:58,1182606958.0,70623135558.0,628328.552533,90943.98925,1636.105536,3.193521,2.910671,60.537304,0.968072,0.993437,12.0,15.0,8.0,2007.0,70623135558.0,2007-06-23 13:55:58,13.9166666667
2007-06-23 14:04:39,1182607479.0,70623140439.0,628156.01036,90890.535604,1745.574223,4.096521,5.176676,98.27175,0.913505,0.968562,9.0,15.0,16.0,2007.0,70623140439.0,2007-06-23 14:04:39,14.0666666667
2007-06-23 14:07:53,1182607673.0,70623140753.0,628243.075584,90981.616671,1677.670476,4.648704,3.735407,109.994844,0.94014,0.977711,6.0,15.0,13.0,2007.0,70623140753.0,2007-06-23 14:07:53,14.1166666667
2007-06-23 14:46:15,1182609975.0,70623144615.0,628147.236551,90934.526997,1753.791515,2.991527,4.233476,108.994974,0.933595,0.972752,8.0,15.0,18.0,2007.0,70623144615.0,2007-06-23 14:46:15,14.7666666667
2007-06-23 14:57:47,1182610667.0,70623145747.0,628215.379114,90963.860608,1576.927479,3.339895,6.248201,87.396889,0.933159,0.987224,6.0,15.0,9.0,2007.0,70623145747.0,2007-06-23 14:57:47,14.95
2007-06-23 14:59:39,1182610779.0,70623145939.0,628270.679569,91043.265021,1558.85289,4.303115,8.94312,87.946735,0.884101,0.8553,5.0,15.0,11.0,2007.0,70623145939.0,2007-06-23 14:59:39,14.9833333333
2007-06-23 15:00:57,1182610857.0,70623150057.0,628133.944061,91049.829369,1536.885121,3.90807,4.900279,129.171986,0.906572,0.97578,6.0,15.0,66.0,2007.0,70623150057.0,2007-06-23 15:00:57,15.0
2007-06-23 15:01:23,1182610883.0,70623150123.0,628328.01212,90946.012429,1623.891611,3.251475,2.871073,67.218013,0.955079,0.994611,11.0,15.0,9.0,2007.0,70623150123.0,2007-06-23 15:01:23,15.0166666667
2007-06-23 15:01:47,1182610907.0,70623150147.0,628218.036049,90995.895701,1500.428927,2.140449,2.399126,51.539896,0.945598,0.991462,9.0,15.0,6.0,2007.0,70623150147.0,2007-06-23 15:01:47,15.0166666667
2007-06-23 15:10:59,1182611459.0,70623151059.0,628083.410665,90916.094371,1636.342071,6.047473,5.59424,51.596276,0.972089,0.988252,13.0,15.0,9.0,2007.0,70623151059.0,2007-06-23 15:10:59,15.1666666667
2007-06-23 15:11:00,1182611460.0,70623151100.0,628082.105735,90913.143747,1635.748175,6.3148,5.467773,48.820532,0.972136,0.988248,14.0,15.0,9.0,2007.0,70623151100.0,2007-06-23 15:11:00,15.1833333333
2007-06-23 15:14:37,1182611677.0,70623151437.0,628174.113423,90979.700801,1626.374437,10.389197,18.97852,786.435936,0.752895,0.884578,6.0,15.0,258.0,2007.0,70623151437.0,2007-06-23 15:14:37,15.2333333333
2007-06-23 15:20:56,1182612056.0,70623152056.0,628282.693588,90963.849131,1661.41366,2.709165,2.709816,52.587058,0.966979,0.973944,12.0,15.0,6.0,2007.0,70623152056.0,2007-06-23 15:20:56,15.3333333333
2007-06-23 15:25:45,1182612345.0,70623152545.0,628198.744039,90951.642784,523.377227,1.959288,5.154467,276.17333,0.933056,0.739888,6.0,15.0,182.0,2007.0,70623152545.0,2007-06-23 15:25:45,15.4166666667
2007-06-23 15:25:55,1182612355.0,70623152555.0,628327.309231,90935.676644,1633.410492,3.168081,2.673558,52.467116,0.966806,0.996248,13.0,15.0,8.0,2007.0,70623152555.0,2007-06-23 15:25:55,15.4166666667
2007-06-23 15:28:28,1182612508.0,70623152828.0,628217.709903,90995.547358,1492.254843,2.135163,2.715265,54.616593,0.944048,0.9913,8.0,15.0,7.0,2007.0,70623152828.0,2007-06-23 15:28:28,15.4666666667
2007-06-23 15:30:13,1182612613.0,70623153013.0,628145.51318,91054.424238,1676.788873,4.178539,6.896804,143.648233,0.884931,0.986725,5.0,15.0,168.0,2007.0,70623153013.0,2007-06-23 15:30:13,15.5
2007-06-23 15:34:25,1182612865.0,70623153425.0,628291.637733,90893.62423,1652.781799,4.319473,4.037809,68.661808,0.954412,0.995945,9.0,15.0,9.0,2007.0,70623153425.0,2007-06-23 15:34:25,15.5666666667
2007-06-23 15:41:18,1182613278.0,70623154118.0,628330.400851,90981.134778,1699.393115,5.835403,8.159611,131.595936,0.924171,0.986521,5.0,15.0,11.0,2007.0,70623154118.0,2007-06-23 15:41:18,15.6833333333
2007-06-23 15:41:23,1182613283.0,70623154123.0,628201.967913,90949.805106,541.421829,3.890371,4.615065,312.953038,0.938312,0.737983,6.0,15.0,285.0,2007.0,70623154123.0,2007-06-23 15:41:23,15.6833333333
2007-06-23 16:08:32,1182614912.0,70623160832.0,628174.934146,90927.892428,1566.23573,2.786203,3.908307,159.971379,0.925005,0.998221,5.0,15.0,29.0,2007.0,70623160832.0,2007-06-23 16:08:32,16.1333333333
2007-06-23 16:21:20,1182615680.0,70623162120.0,628330.505582,90991.041885,1670.323649,4.178807,4.40308,101.047062,0.933679,0.989709,8.0,15.0,13.0,2007.0,70623162120.0,2007-06-23 16:21:20,16.35
2007-06-23 16:26:14,1182615974.0,70623162614.0,628153.47065,90991.490281,1691.632073,3.341596,4.206174,128.110043,0.914368,0.988813,6.0,15.0,21.0,2007.0,70623162614.0,2007-06-23 16:26:14,16.4333333333
2007-06-23 16:32:31,1182616351.0,70623163231.0,628218.083049,90997.311398,1496.128404,2.135174,2.392452,51.088009,0.942993,0.991786,9.0,15.0,6.0,2007.0,70623163231.0,2007-06-23 16:32:31,16.5333333333
2007-06-23 16:32:49,1182616369.0,70623163249.0,628317.884157,90891.559561,1668.844918,5.522025,6.833646,85.738331,0.934324,0.988277,6.0,15.0,8.0,2007.0,70623163249.0,2007-06-23 16:32:49,16.5333333333
2007-06-23 16:37:09,1182616629.0,70623163709.0,628327.861328,90942.714147,1615.368922,3.510428,4.914625,64.130242,0.950919,0.990989,9.0,15.0,9.0,2007.0,70623163709.0,2007-06-23 16:37:09,16.6166666667
2007-06-23 16:45:16,1182617116.0,70623164516.0,628350.959862,90923.074996,1663.494469,4.573845,3.956236,69.531462,0.954943,0.998163,11.0,15.0,10.0,2007.0,70623164516.0,2007-06-23 16:45:16,16.75
2007-06-23 17:26:11,1182619571.0,70623172611.0,628328.805428,90942.516704,1633.061228,3.45156,3.187749,80.411581,0.956104,0.99582,10.0,15.0,10.0,2007.0,70623172611.0,2007-06-23 17:26:11,17.4333333333
2007-06-23 17:37:25,1182620245.0,70623173725.0,628268.532195,90985.091491,1597.687882,3.237796,3.310635,66.520971,0.953566,0.969235,8.0,15.0,7.0,2007.0,70623173725.0,2007-06-23 17:37:25,17.6166666667
2007-06-23 21:58:08,1182635888.0,70623215808.0,628140.992204,90875.038248,1667.299304,4.747399,6.104237,116.384053,0.911437,0.984736,8.0,15.0,21.0,2007.0,70623215808.0,2007-06-23 21:58:08,21.9666666667
2007-06-24 03:58:53,1182657533.0,70624035853.0,628225.215437,90941.746884,1548.858759,2.887624,2.9137,61.154124,0.962531,0.997942,10.0,15.0,8.0,2007.0,70624035853.0,2007-06-24 03:58:53,3.96666666667
2007-06-24 10:19:23,1182680363.0,70624101923.0,628329.888161,90953.115194,1618.262174,3.70637,4.860566,68.74502,0.957922,0.991177,8.0,15.0,10.0,2007.0,70624101923.0,2007-06-24 10:19:23,10.3166666667
2007-06-24 11:38:20,1182685100.0,70624113820.0,628328.553096,90951.68846,1614.846902,3.605131,3.162698,67.43133,0.960276,0.99369,9.0,15.0,9.0,2007.0,70624113820.0,2007-06-24 11:38:20,11.6333333333
2007-06-24 11:50:21,1182685821.0,70624115021.0,628146.654561,90935.550463,1734.323959,3.247942,5.294438,130.596016,0.922279,0.980649,6.0,15.0,23.0,2007.0,70624115021.0,2007-06-24 11:50:21,11.8333333333
2007-06-24 12:05:57,1182686757.0,70624120557.0,628248.044429,91018.870874,1436.413534,2.64792,3.383227,67.815117,0.903182,0.970338,5.0,15.0,7.0,2007.0,70624120557.0,2007-06-24 12:05:57,12.0833333333
2007-06-24 12:14:09,1182687249.0,70624121409.0,628268.958635,90989.731007,1638.014629,2.933427,3.348789,57.942587,0.959689,0.972674,10.0,15.0,6.0,2007.0,70624121409.0,2007-06-24 12:14:09,12.2333333333
2007-06-24 12:44:27,1182689067.0,70624124427.0,628314.617119,90935.644698,1625.378196,3.056413,3.681799,47.790398,0.965412,0.995642,12.0,15.0,7.0,2007.0,70624124427.0,2007-06-24 12:44:27,12.7333333333
2007-06-24 12:51:21,1182689481.0,70624125121.0,628259.543506,90858.761652,1656.160687,11.403226,10.18807,149.972291,0.91206,0.983903,5.0,15.0,24.0,2007.0,70624125121.0,2007-06-24 12:51:21,12.85
2007-06-24 12:52:33,1182689553.0,70624125233.0,628244.507618,90984.636524,1666.50124,3.473174,3.898039,66.66473,0.945024,0.980689,7.0,15.0,7.0,2007.0,70624125233.0,2007-06-24 12:52:33,12.8666666667
2007-06-24 13:02:07,1182690127.0,70624130207.0,628199.897912,90954.085464,671.807975,3.229098,8.324856,464.070815,0.926223,0.64717,6.0,15.0,325.0,2007.0,70624130207.0,2007-06-24 13:02:07,13.0333333333
2007-06-24 13:02:55,1182690175.0,70624130255.0,628225.400087,91010.041056,1438.417427,2.533221,3.472826,62.654868,0.930881,0.983808,5.0,15.0,8.0,2007.0,70624130255.0,2007-06-24 13:02:55,13.0333333333
2007-06-24 13:08:51,1182690531.0,70624130851.0,628134.107234,91049.903561,1539.488591,3.903596,4.923127,129.481944,0.911973,0.972679,6.0,15.0,110.0,2007.0,70624130851.0,2007-06-24 13:08:51,13.1333333333
2007-06-24 13:10:04,1182690604.0,70624131004.0,628275.798264,90947.976054,1658.743545,2.273397,2.457462,51.541435,0.970677,0.983528,15.0,15.0,6.0,2007.0,70624131004.0,2007-06-24 13:10:04,13.1666666667
2007-06-24 13:15:17,1182690917.0,70624131517.0,628327.69545,90944.105158,1632.943944,3.174545,2.894264,60.40521,0.96796,0.995344,12.0,15.0,8.0,2007.0,70624131517.0,2007-06-24 13:15:17,13.25
2007-06-24 13:15:52,1182690952.0,70624131552.0,628252.01565,91024.448826,1522.971162,2.131104,2.968355,47.730575,0.947919,0.979475,10.0,15.0,6.0,2007.0,70624131552.0,2007-06-24 13:15:52,13.25
2007-06-24 13:30:54,1182691854.0,70624133054.0,628199.129136,90952.375529,571.299574,2.335879,6.055897,331.025702,0.909764,0.730506,6.0,15.0,222.0,2007.0,70624133054.0,2007-06-24 13:30:54,13.5
2007-06-24 13:32:16,1182691936.0,70624133216.0,628301.196405,90943.20127,1646.581157,2.865244,3.028086,54.037634,0.964575,0.989374,12.0,15.0,7.0,2007.0,70624133216.0,2007-06-24 13:32:16,13.5333333333
2007-06-24 13:41:12,1182692472.0,70624134112.0,628315.108413,90875.48239,1635.131448,33.238922,5.926702,92.381109,0.903337,0.91943,5.0,15.0,12.0,2007.0,70624134112.0,2007-06-24 13:41:12,13.6833333333
2007-06-24 13:58:15,1182693495.0,70624135815.0,628255.322912,90958.139439,1706.604952,3.144067,3.217736,65.849394,0.959095,0.973049,10.0,15.0,7.0,2007.0,70624135815.0,2007-06-24 13:58:15,13.9666666667
2007-06-24 13:59:50,1182693590.0,70624135950.0,628262.130077,91044.467077,1443.118263,6.695665,5.324835,78.566266,0.846621,0.603141,6.0,15.0,10.0,2007.0,70624135950.0,2007-06-24 13:59:50,13.9833333333
2007-06-24 14:06:28,1182693988.0,70624140628.0,628251.616093,90921.590539,1678.487776,3.966284,3.127811,69.112546,0.944212,0.996857,10.0,15.0,8.0,2007.0,70624140628.0,2007-06-24 14:06:28,14.1
2007-06-24 14:08:42,1182694122.0,70624140842.0,628330.409827,90981.334245,1676.782598,5.108205,6.631798,112.595563,0.936343,0.986615,6.0,15.0,15.0,2007.0,70624140842.0,2007-06-24 14:08:42,14.1333333333
2007-06-24 14:09:42,1182694182.0,70624140942.0,628218.538672,90966.483762,1639.519033,2.887254,3.619748,72.906534,0.939264,0.997114,9.0,15.0,6.0,2007.0,70624140942.0,2007-06-24 14:09:42,14.15
2007-06-24 14:19:47,1182694787.0,70624141947.0,628326.802584,90928.599077,1623.118911,4.459066,6.689896,116.103772,0.949859,0.994215,7.0,15.0,18.0,2007.0,70624141947.0,2007-06-24 14:19:47,14.3166666667
2007-06-24 14:35:42,1182695742.0,70624143542.0,628174.12811,91005.786515,1740.248247,2.4181,3.638993,83.655254,0.924289,0.987087,8.0,15.0,12.0,2007.0,70624143542.0,2007-06-24 14:35:42,14.5833333333
2007-06-24 14:36:19,1182695779.0,70624143619.0,628300.467802,90946.508713,1646.757859,3.049475,3.049722,94.131731,0.954174,0.990744,9.0,15.0,11.0,2007.0,70624143619.0,2007-06-24 14:36:19,14.6
2007-06-24 14:40:13,1182696013.0,70624144013.0,628277.078344,90944.078952,1650.539521,3.198986,6.059577,102.791688,0.899165,0.971459,5.0,15.0,12.0,2007.0,70624144013.0,2007-06-24 14:40:13,14.6666666667
2007-06-24 14:41:23,1182696083.0,70624144123.0,628258.813926,91055.068708,1423.153769,5.6308,6.30837,99.141971,0.81252,0.688127,5.0,15.0,14.0,2007.0,70624144123.0,2007-06-24 14:41:23,14.6833333333
2007-06-24 14:42:12,1182696132.0,70624144212.0,628156.2113,90890.549142,1722.463895,4.163468,6.004838,102.803513,0.919186,0.975889,8.0,15.0,17.0,2007.0,70624144212.0,2007-06-24 14:42:12,14.7
2007-06-24 14:51:13,1182696673.0,70624145113.0,628276.787271,90961.925731,1662.088656,2.598246,2.70879,52.995638,0.961827,0.983338,12.0,15.0,5.0,2007.0,70624145113.0,2007-06-24 14:51:13,14.85
2007-06-24 14:55:11,1182696911.0,70624145511.0,628218.69593,90997.419986,1472.788666,2.226398,2.371629,64.197414,0.930258,0.99221,8.0,15.0,8.0,2007.0,70624145511.0,2007-06-24 14:55:11,14.9166666667
2007-06-24 14:58:29,1182697109.0,70624145829.0,628328.774042,90943.741021,1643.011651,4.176731,7.1628,73.901083,0.949809,0.98429,8.0,15.0,10.0,2007.0,70624145829.0,2007-06-24 14:58:29,14.9666666667
2007-06-24 15:16:08,1182698168.0,70624151608.0,628369.700906,90955.74293,1635.955997,6.5978,6.756807,119.795609,0.942969,0.962987,6.0,15.0,17.0,2007.0,70624151608.0,2007-06-24 15:16:08,15.2666666667
2007-06-24 15:18:48,1182698328.0,70624151848.0,628268.003414,90875.930155,1692.986531,10.323801,6.722943,160.91743,0.90805,0.986824,5.0,15.0,22.0,2007.0,70624151848.0,2007-06-24 15:18:48,15.3
2007-06-24 15:19:43,1182698383.0,70624151943.0,628278.605657,90969.268505,1625.088571,2.52994,3.581156,73.432587,0.951386,0.984937,9.0,15.0,6.0,2007.0,70624151943.0,2007-06-24 15:19:43,15.3166666667
2007-06-24 15:21:11,1182698471.0,70624152111.0,628174.957558,91006.473777,1755.498091,2.439449,3.655711,85.095518,0.920977,0.987944,8.0,15.0,13.0,2007.0,70624152111.0,2007-06-24 15:21:11,15.35
2007-06-24 15:30:36,1182699036.0,70624153036.0,628166.057041,90973.831949,1713.896551,2.21548,3.771452,70.819558,0.923984,0.997725,10.0,15.0,10.0,2007.0,70624153036.0,2007-06-24 15:30:36,15.5
2007-06-24 15:54:58,1182700498.0,70624155458.0,628177.30879,91010.02566,1739.129467,2.79074,4.276111,147.40625,0.910822,0.98388,6.0,15.0,25.0,2007.0,70624155458.0,2007-06-24 15:54:58,15.9
2007-06-24 16:02:47,1182700967.0,70624160247.0,628219.392385,90980.910107,1482.666831,4.176479,2.936062,80.29633,0.925774,0.987552,5.0,15.0,7.0,2007.0,70624160247.0,2007-06-24 16:02:47,16.0333333333
2007-06-24 16:04:53,1182701093.0,70624160453.0,628148.350691,90935.220807,1715.025411,2.765635,3.9986,83.579157,0.939489,0.984883,10.0,15.0,13.0,2007.0,70624160453.0,2007-06-24 16:04:53,16.0666666667
2007-06-24 16:05:24,1182701124.0,70624160524.0,628218.296748,90998.448497,1466.750529,2.092827,2.350207,49.022073,0.940916,0.990677,9.0,15.0,6.0,2007.0,70624160524.0,2007-06-24 16:05:24,16.0833333333
2007-06-24 16:09:21,1182701361.0,70624160921.0,628199.223296,90952.20048,569.186914,2.382555,5.949905,329.330339,0.922542,0.736036,6.0,15.0,223.0,2007.0,70624160921.0,2007-06-24 16:09:21,16.15
2007-06-24 16:47:12,1182703632.0,70624164712.0,628176.639139,91008.008054,1701.181945,2.331316,3.778019,73.511842,0.95024,0.990019,8.0,15.0,11.0,2007.0,70624164712.0,2007-06-24 16:47:12,16.7833333333
2007-06-24 17:19:18,1182705558.0,70624171918.0,628218.451056,90873.153199,1650.736292,7.476607,7.18633,123.77785,0.911365,0.997464,6.0,15.0,20.0,2007.0,70624171918.0,2007-06-24 17:19:18,17.3166666667
2007-06-25 12:15:12,1182773712.0,70625121512.0,628291.582901,90984.650957,1627.115733,2.600267,3.383763,50.393315,0.965246,0.98144,12.0,15.0,5.0,2007.0,70625121512.0,2007-06-25 12:15:12,12.25
2007-06-25 12:36:56,1182775016.0,70625123656.0,628140.377835,91026.917447,1586.937063,3.464605,4.301876,135.532505,0.910853,0.971891,5.0,15.0,226.0,2007.0,70625123656.0,2007-06-25 12:36:56,12.6
2007-06-25 13:07:41,1182776861.0,70625130741.0,628136.445239,91051.899169,1556.29351,3.813385,5.31559,129.975057,0.911383,0.96617,6.0,15.0,215.0,2007.0,70625130741.0,2007-06-25 13:07:41,13.1166666667
2007-06-25 13:07:42,1182776862.0,70625130742.0,628136.4574,91051.684015,1544.231366,4.259872,5.238556,189.099747,0.917146,0.680783,5.0,15.0,50.0,2007.0,70625130742.0,2007-06-25 13:07:42,13.1166666667
2007-06-25 14:53:29,1182783209.0,70625145329.0,628147.527468,90933.465182,1726.315896,2.829363,4.043747,84.980391,0.935918,0.983847,10.0,15.0,14.0,2007.0,70625145329.0,2007-06-25 14:53:29,14.8833333333
2007-06-25 15:36:33,1182785793.0,70625153633.0,628071.250849,91030.670485,1651.73929,12.43309,8.41115,68.169478,0.95146,0.992373,8.0,15.0,12.0,2007.0,70625153633.0,2007-06-25 15:36:33,15.6
